propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
zakon o objavljivanju zakona i drugih propisa i akata;0.130434782609,0.130434782609,0.138095238095,0.134502923977,0.134502923977,0.134502923977,0.134502923977,0.143790849673,0.175
odluka o promeni granica katastarskih opstina radinac ralja i vranovo;0.0
pravilnik o klasifikaciji objekata;0.5,0.5,0.5,0.5,0.666666666667
pravilnik o uslovima za izdavanje odnosno oduzimanje ovlascenja za strucno osposobljavanje kandidata za vozaca vozila za transport opasnog tereta;0.0
odluka povodom izvestaja o radu drzavnog pregovarackog tima za politicke razgovore o buducem statusu kosova i metohije u periodu od 24. februara 2006. do 10. septembra 2006. godine;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smernice dobre proizvodjacke prakse (2. deo);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascu zahteva za izdavanje granicne dozvole obrascu granicne dozvole i nacinu i rokovima njenog izdavanja;0.0
pravilnik o obliku i sadrzini zastupnicke izjave;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o blizim uslovima i nacinu vodjenja jedinstvenog registra racuna;0.4,0.4,0.5,0.5
pravilnik o uslovima postupku izdavanja i nacinu odredjivanja imena oznaka ENI broja mmSI broja pozivnog znaka i registarskih brojeva za identifikaciju plovila;0.0
zakon o elektronskoj trgovini;0.209150326797,0.209150326797,0.205882352941,0.205882352941,0.216666666667,0.219047619048,0.219047619048,0.219047619048,0.217948717949,0.217948717949,0.217948717949,0.181818181818,0.222222222222,0.222222222222,0.25,0.25,0.214285714286
pravilnik o obavestavanju o prikupljanju i pruzanju pomoci izbeglicama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o parnicnom postupku;0.132768361582,0.132768361582,0.129220779221,0.130980392157,0.130980392157,0.140306122449,0.144503546099,0.148792270531,0.154334038055,0.154334038055,0.16057585825
zakon o drzavnoj revizorskoj instituciji;0.209486166008,0.209486166008,0.209486166008,0.199134199134,0.199134199134,0.199134199134,0.199134199134,0.199134199134,0.204761904762,0.173684210526,0.173684210526,0.173684210526,0.19298245614,0.198529411765,0.208333333333,0.2,0.217948717949,0.309090909091,0.266666666667,0.266666666667,0.305555555556,0.285714285714,0.142857142857,0.1
uredba o izgledu uniforme i oznaka policijskih sluzbenika;0.0,0.0,0.0,0.0,0.0
spisak klasifikovanih supstanci;0.6,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba o utvrdjivanju luckog podrucja luke u apatinu;0.666666666667
pravilnik o obrascu sluzbene legitimacije izgledu i sadrzini oznake i vrsti opreme inspektora za zastitu prirodnih bogatstava;0.3
uredba komisije (eu) o sprovodjenju broj 716/2012 od 30. jula 2012. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o obrascima poreskih prijava za utvrdjivanje poreza na prihode gradjana;0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uredba o zastiti specijalnog rezervata prirode slano kopovo;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o visini takse za izdavanje licence za prevoz u zeleznickom saobracaju;0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzaju i obliku isprave o clanstvu u omladinskoj zadruzi i sadrzaju i nacinu vodjenja evidencije u omladinskoj zadruzi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju prostornog plana podrucja posebne namene predela izuzetnih odlika avala  kosmaj;0.100378787879,0.100378787879,0.100378787879,0.0987903225806,0.0924731182796
pravilnik o vodnim putevima lukama i pristanistima na kojima je pilotaza obavezna za plovila odredjene vrste i velicine;0.0
pravilnik o nacinu i postupku davanja strucne ocene i strucnog misljenja o kvalitetu rukopisa udzbenika prirucnika i nastavnog materijala dodatnih nastavnih sredstava nastavnih pomagala didaktickih sredstava i didaktickih igrovnih sredstava;1.0
odluka o izmenama i dopunama osnivackog akta privrednog drustva za pruzanje komunalnih i drugih usluga energetika i odrzavanje d.o.o.beograd;0.333333333333,0.333333333333,0.333333333333
odluka o ustanovljavanju dana srpske diplomatije;0.0,0.0,0.0,0.0,0.0
pravilnik o kvalitetu zita mlinskih i pekarskih proizvoda i testenina;0.0
odluka o pustanju u opticaj novcanice od 500 dinara;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrascima putnih isprava i viza;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju spiska narucilaca za cije potrebe uprava za zajednicke poslove republickih organa sprovodi centralizovane javne nabavke;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
uredba o blizim kriterijumima za ocenu ekonomske opravdanosti odredjivanja podrucja slobodne zone;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakljucak (o usvajanju nacionalnog akcionog plana za koriscenje obnovljivih izvora energije republike srbije);0.0592373195113,0.0592373195113,0.0592373195113,0.0575117370892,0.0592497868713,0.0592497868713,0.0605794556629
pravilnik o radu tela za vansudsko resavanje potrosackih sporova;0.5,0.5,0.5,0.5
rezolucija o kosovu i metohiji;0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o proceniteljima vrednosti nepokretnosti;0.244444444444
uredba o odvijanju kombinovanog transporta do i od terminala za kombinovani transport koji se nalazi na zeleznickoj mrezi i odredjivanju dokumenata koje drumski prevoznik treba da poseduje u obavljanju tog vida transporta;0.0,0.0,0.0,0.0
pravilnik o nacinu uvida u doneti urbanisticki plan overavanja potpisivanja dostavljanja arhiviranja umnozavanja i ustupanja urbanistickog plana uz naknadu;0.0
pravilnik o sadrzini i nacinu postupanja sa dokumentacijom za procenu aktivne supstance odnosno osnovne supstance i metodama za ispitivanje aktivne supstance odnosno osnovne supstance;0.274725274725
zakon o potvrdjivanju zavrsnih akata svetske konferencije o radio-komunikacijama (WRC-07);1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o sanitarnom nadzoru;0.0761904761905,0.0761904761905,0.0761904761905,0.0769230769231,0.0769230769231,0.0769230769231,0.0769230769231,0.0769230769231,0.0454545454545,0.0545454545455,0.0545454545455,0.0545454545455,0.0222222222222,0.0222222222222,0.0277777777778,0.0277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o budzetu republike srbije za 2013. godinu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o nacinu postupku i rokovima vodjenja knjigovodstvenih evidencija sprovodjenja razdvajanja racuna po delatnostima i dostave podataka i dokumentacije za potrebe regulacije;1.0
uredba o nacinu i postupku prodaje akcija banaka koje su u vlasnistvu republike srbije ili u vlasnistvu banaka u stecaju i likvidaciji u kojima funkciju stecajnog i likvidacionog upravnika vrsi agencija za osiguranje depozita;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni pravne forme javnog preduzeca za vazdusni saobracaj jat AIRWAYS  beograd;0.5
pravilnik o visini takse za izdavanje sertifikata za odrzavanje signalno-sigurnosnih uredjaja;0.0,0.0,0.0
pravilnik o sastavu i radu komisije za naknadu stete na osnovu odluke ustavnog suda kojom je usvojena ustavna zalba;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju izvornika velikog i malog grba izvornika zastave i notnog zapisa himne republike srbije;0.0
uredba o kategorijama registraturskog materijala s rokovima cuvanja;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o merilima za utvrdjivanje ekonomske cene programa vaspitanja i obrazovanja u predskolskim ustanovama;0.0,0.0,0.0,0.0,0.0,0.0
uredba o visini naknada za vode za 2016. godinu;0.0,0.0,0.0
pravilnik o visini naknada koje se placaju direktoratu civilnog vazduhoplovstva republike srbije;1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima pod kojima se izdaje odobrenje stranom avio-prevoziocu za obavljanje medjunarodnog javnog avio-prevoza sa republikom srbijom;0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o nacinu i postupku ostvarivanja poreskih oslobodjenja kod pdv sa pravom na odbitak prethodnog poreza;0.380952380952,0.380952380952,0.380952380952,0.380952380952,0.380952380952,0.380952380952,0.380952380952,0.380952380952,0.380952380952
pravilnik o kriterijumima na osnovu kojih se odredjuje kada se predaja dobara na osnovu ugovora o lizingu odnosno zakupu smatra prometom dobara;1.0
uredba o listama otpada za prekogranicno kretanje sadrzini i izgledu dokumenata koji prate prekogranicno kretanje otpada sa uputstvima za njihovo popunjavanje;0.666666666667
odluka o pustanju u opticaj novcanica od 500 1000 i 2000 dinara;0.333333333333
uputstvo za izradu srednjorocnog programa restrukturiranja za reprogramiranje unutrasnjih dugova;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu vodjenja registra javnih glasila;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o metodama uzorkovanja i ispitivanja hrane radi utvrdjivanja ostataka sredstava za zastitu bilja u hrani;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o bezbednosno-informativnoj agenciji;0.2,0.2,0.2,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o osnivanju agencije za vodjenje sporova u postupku privatizacije;0.333333333333,0.333333333333,0.333333333333
uredba o utvrdjivanju programa mera za refinansiranje zbirnog iznosa glavnice dugorocnih kredita proizvodjaca mleka koji dospevaju u 2009. i 2010. godini;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
odluka o promeni granica katastarskih opstina suva morava i lepenica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascu 1  prijava projekta za nacionalni investicioni plan republike srbije za 2012. godinu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o upisu podataka u obrazac licne karte;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima koje moraju ispunjavati zdravstvene ustanove koje vrse utvrdjivanje smrti uzimanje cuvanje tipizaciju i presadjivanje delova ljudskog tela;0.0
zakon o zeleznici;0.0403863037752,0.0403863037752,0.0416666666667,0.0448087431694,0.055152394775,0.0514184397163,0.0565656565657,0.0755735492578,0.090756302521
odluka o uskladjivanju poslovanja javnog vodoprivrednog preduzeca srbijavode sa zakonom o javnim preduzecima;0.25,0.25,0.25
uredba o kriterijumima za kategorizaciju drzavnih puteva;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo o elektronskom kancelarijskom poslovanju;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pravilnik o dodeli sredstava prikupljenih po osnovu odlaganja krivicnog gonjenja;0.666666666667,0.666666666667,0.666666666667
odluka o promeni granice katastarskih opstina duboko i ponikovica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o raspodeli stranih dozvola za medjunarodni javni prevoz stvari domacim prevoznicima;0.0,0.0,0.0
odluka o obrazovanju odbora za upravljanje projektom izrade strategije razvoja energetike republike srbije za period do 2025. godine sa projekcijama do 2030. godine;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o preventivnim merama za bezbedan i zdrav rad mladih;0.333333333333,0.333333333333
uredba o sadrzini nacinu i postupku vodjenja registra mera i podsticaja regionalnog razvoja;0.333333333333
strategija razvoja postanskih usluga u srbiji za period 20132016. godine;0.0757575757576,0.0757575757576,0.0757575757576,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0545454545455,0.0833333333333,0.107142857143,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima i nacinu vodjenja podataka o laboratorijskim ispitivanjima i o davanju obavestenja o uzrocnicima pojedinih zaraznih bolesti;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o organizaciji i radu posebnog odeljenja za izdrzavanje kazne zatvora za krivicna dela organizovanog kriminala;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu i postupku dostavljanja i sadrzini obavestenja poreske uprave o otpocinjanju odnosno okoncanju poreske kontrole;0.0
pravilnik o nacinu polaganja zakletve policijskih sluzbenika;0.0,0.0,0.0
pravilnik o pomorskim knjizicama i dozvolama za ukrcavanje;1.0,1.0,1.0
pravilnik o sadrzini projekata geoloskih istrazivanja i elaborata o rezultatima geoloskih istrazivanja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opste obavezujuce uputstvo emiterima radi omogucavanja nesmetanog informisanja gledalaca sa ostecenim sluhom u toku predizborne kampanje;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
zakon o srednjoj skoli;0.108695652174,0.108695652174,0.108695652174,0.110671936759,0.110671936759,0.110671936759,0.110671936759,0.103896103896,0.0809523809524,0.0994152046784,0.0994152046784,0.111111111111,0.111111111111,0.125,0.142857142857,0.142857142857,0.121212121212,0.121212121212,0.121212121212,0.121212121212,0.0909090909091,0.0909090909091,0.0909090909091,0.138888888889,0.178571428571,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.238095238095,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.4,0.4,0.4,0.666666666667
odluka o naknadama za koriscenje zasticenog podrucja park prirode stara planina;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
uputstvo o postupku izdavanja uverenja o domacem poreklu dobara u postupcima javnih nabavki;0.3,0.3
uredba o reprogramiranju dugorocnih kredita datih za finansiranje registrovanih poljoprivrednih gazdinstava u cilju podsticanja razvoja poljoprivredne proizvodnje;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba komisije (ez) broj 1663/94 od 7. jula 1994. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o opstim i posebnim uslovima higijene hrane u bilo kojoj fazi proizvodnje prerade i prometa;0.666666666667
resenje (broj 19-00-00838/2009-02 o davanju ovlascenja za ispitivanje otpada);1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o davanju saglasnosti na imenovanje clanova uprave berze investicionog drustva i centralnog registra depoa i kliringa hartija od vrednosti;1.0
odluka o utvrdjivanju vile ankica u banji koviljaci za spomenik kulture;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
odluka o osnivanju regionalnog razvojnog saveta za region sumadije i zapadne srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o upisu u sudski registar;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
uredba o utvrdjivanju liste tehnickih uredjaja i predmeta za koje postoji obaveza placanja posebne naknade nosiocima autorskog i srodnih prava;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
uredba o koriscenju odrzavanju i upravljanju nepokretnostima za potrebe diplomatsko-konzularnih predstavnistava republike srbije;0.0
odluka o jedinstvenim metodoloskim principima za vodjenje maticne evidencije o osiguranicima i korisnicima prava iz penzijskog i invalidskog osiguranja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o merama tehnicke zastite stare i retke bibliotecke gradje;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
